league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id,Min_Clean,Shots,SoT,Goals,Assists
USA-Major League Soccer,2026,2026-08-22 Inter Miami-Toronto FC,Toronto FC,Zane Monlouis,12,ENG,CB,22-310,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,2bb5e1fa,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 LAFC-Portland Timbers,Los Angeles FC,Aaron Long,33,USA,CB,33-314,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,4a25c2c7,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 LAFC-Portland Timbers,Los Angeles FC,Denis Bouanga,99,GAB,FW,31-284,90,1,0,0,0,11,6,1,0,1,1,0,11,0,0,0,,,4a25c2c7,0.0,11,6,1,0
USA-Major League Soccer,2026,2026-08-22 LAFC-Portland Timbers,Los Angeles FC,Eddie Segura,4,COL,CM,29-201,90,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,,,4a25c2c7,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 LAFC-Portland Timbers,Los Angeles FC,Hugo Lloris,1,FRA,GK,39-239,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4a25c2c7,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 LAFC-Portland Timbers,Los Angeles FC,Jacob Shaffelburg,18,CAN,MF,26-269,71,0,0,0,0,3,2,0,0,2,1,0,8,0,0,0,,,4a25c2c7,0.0,3,2,0,0
USA-Major League Soccer,2026,2026-08-22 LAFC-Portland Timbers,Los Angeles FC,Jude Terry,22,USA,MF,17-318,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4a25c2c7,0.0,0,0,0,1
USA-Major League Soccer,2026,2026-08-22 LAFC-Portland Timbers,Los Angeles FC,Marky Delgado,8,USA,CM,31-098,90,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,,,4a25c2c7,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 LAFC-Portland Timbers,Los Angeles FC,Mathieu Choinière,66,CAN,CM,27-196,75,0,0,0,0,4,1,1,0,2,1,0,5,0,1,0,,,4a25c2c7,0.0,4,1,0,0
USA-Major League Soccer,2026,2026-08-22 LAFC-Portland Timbers,Los Angeles FC,Ryan Hollingshead,24,USA,RB,35-128,90,0,0,0,0,5,0,0,0,1,1,0,1,0,0,0,,,4a25c2c7,0.0,5,0,0,0
USA-Major League Soccer,2026,2026-08-22 LAFC-Portland Timbers,Los Angeles FC,Ryan Porteous,5,SCO,CB,27-150,90,0,0,0,0,0,0,0,0,0,5,0,1,3,0,0,,,4a25c2c7,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 LAFC-Portland Timbers,Los Angeles FC,Ryan Raposo,21,CAN,MF,27-170,15,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,,,4a25c2c7,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 LAFC-Portland Timbers,Los Angeles FC,Son Heung-min,7,KOR,FW,34-045,90,0,0,0,0,9,1,0,0,0,2,0,3,0,0,0,,,4a25c2c7,0.0,9,1,0,0
USA-Major League Soccer,2026,2026-08-22 LAFC-Portland Timbers,Los Angeles FC,Timothy Tillman,11,USA,FW,27-230,19,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,,,4a25c2c7,0.0,1,1,0,0
USA-Major League Soccer,2026,2026-08-22 LAFC-Portland Timbers,Los Angeles FC,Yevhen Cheberko,23,UKR,LB,28-211,75,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,,,4a25c2c7,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-22 LAFC-Portland Timbers,Portland Timbers,Antony,11,BRA,"FW,MF",24-348,37,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,,4a25c2c7,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 LAFC-Portland Timbers,Portland Timbers,Ariel Lassiter,7,CRC,AM,31-329,53,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,4a25c2c7,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 LAFC-Portland Timbers,Portland Timbers,Cole Bassett,17,USA,DM,25-025,53,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,,,4a25c2c7,0.0,2,0,0,0
USA-Major League Soccer,2026,2026-08-22 LAFC-Portland Timbers,Portland Timbers,David Costa,10,POR,AM,25-229,90,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,,,4a25c2c7,0.0,1,1,1,0
USA-Major League Soccer,2026,2026-08-22 LAFC-Portland Timbers,Portland Timbers,Eric Miller,15,USA,RB,33-219,90,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,4a25c2c7,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 LAFC-Portland Timbers,Portland Timbers,Finn Surman,20,NZL,CB,22-333,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4a25c2c7,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 LAFC-Portland Timbers,Portland Timbers,Ian Smith,23,USA,DF,24-037,35,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,,,4a25c2c7,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 LAFC-Portland Timbers,Portland Timbers,James Pantemis,41,CAN,GK,29-182,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4a25c2c7,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 LAFC-Portland Timbers,Portland Timbers,Jimer Fory,27,COL,LB,24-090,55,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,,,4a25c2c7,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 LAFC-Portland Timbers,Portland Timbers,José Caicedo,30,COL,DM,24-091,90,0,0,0,0,2,1,0,0,3,0,0,0,0,2,0,,,4a25c2c7,0.0,2,1,0,0
USA-Major League Soccer,2026,2026-08-22 LAFC-Portland Timbers,Portland Timbers,Julio Joao Ortíz,80,ECU,MF,30-113,37,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,4a25c2c7,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 LAFC-Portland Timbers,Portland Timbers,Kamal Miller,4,CAN,CB,29-098,90,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,,,4a25c2c7,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 LAFC-Portland Timbers,Portland Timbers,Kevin Kelsy,19,VEN,FW,22-026,69,0,0,0,0,1,0,1,0,3,0,1,0,0,2,0,,,4a25c2c7,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-22 LAFC-Portland Timbers,Portland Timbers,Kristoffer Velde,99,NOR,AM,26-347,69,0,1,0,0,1,0,0,0,2,1,0,0,1,1,0,,,4a25c2c7,0.0,1,0,0,1
USA-Major League Soccer,2026,2026-08-22 LAFC-Portland Timbers,Portland Timbers,Omir Fernandez,22,USA,MF,27-195,21,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,,,4a25c2c7,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-22 LAFC-Portland Timbers,Portland Timbers,Vincent Janssen,14,NED,FW,32-068,20,0,0,0,0,0,0,2,1,3,1,0,0,1,0,0,,,4a25c2c7,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Nashville SC-Columbus Crew,Columbus Crew,André Gomes,20,POR,CM,33-023,75,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,,,7650fbe4,0.0,1,1,1,0
USA-Major League Soccer,2026,2026-08-22 Nashville SC-Columbus Crew,Columbus Crew,Brais Méndez,10,ESP,FW,29-227,83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,7650fbe4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Nashville SC-Columbus Crew,Columbus Crew,Brooks Lennon,11,USA,"DF,MF",28-334,32,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,,,7650fbe4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Nashville SC-Columbus Crew,Columbus Crew,Cesar Ruvalcaba,12,USA,CB,25-040,90,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,,,7650fbe4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Nashville SC-Columbus Crew,Columbus Crew,Chase Adams,46,USA,FW,18-127,58,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,,,7650fbe4,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-22 Nashville SC-Columbus Crew,Columbus Crew,Dylan Chambost,7,FRA,"FW,MF",29-003,15,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,,,7650fbe4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Nashville SC-Columbus Crew,Columbus Crew,Dániel Gazdag,8,HUN,"FW,MF",30-173,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,7650fbe4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Nashville SC-Columbus Crew,Columbus Crew,Josef Martínez,77,VEN,FW,33-095,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,7650fbe4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Nashville SC-Columbus Crew,Columbus Crew,Laurtaro Giaccone,26,ARG,MF,25-202,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,7650fbe4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Nashville SC-Columbus Crew,Columbus Crew,Malte Amundsen,18,DEN,LB,28-192,90,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,,,7650fbe4,0.0,0,0,0,1
USA-Major League Soccer,2026,2026-08-22 Nashville SC-Columbus Crew,Columbus Crew,Mohamed Farsi,23,ALG,RM,26-249,58,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,,7650fbe4,0.0,1,1,1,0
USA-Major League Soccer,2026,2026-08-22 Nashville SC-Columbus Crew,Columbus Crew,Patrick Schulte,28,USA,GK,25-162,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7650fbe4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Nashville SC-Columbus Crew,Columbus Crew,Sean Zawadzki,25,USA,CB,26-123,90,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,,,7650fbe4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Nashville SC-Columbus Crew,Columbus Crew,Steven Moreira,31,CPV,RB,32-009,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7650fbe4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Nashville SC-Columbus Crew,Columbus Crew,Taha Habroune,16,USA,LM,20-198,83,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,,,7650fbe4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Nashville SC-Columbus Crew,Columbus Crew,Tarun Karumanchi,50,USA,CM,23-143,90,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,,,7650fbe4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Nashville SC-Columbus Crew,Nashville SC,Alex Muyl,19,USA,LM,30-326,61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,7650fbe4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Nashville SC-Columbus Crew,Nashville SC,Andy Najar,31,HON,RB,33-159,90,1,0,0,0,1,1,0,0,2,0,1,0,2,1,0,,,7650fbe4,0.0,1,1,1,0
USA-Major League Soccer,2026,2026-08-22 Nashville SC-Columbus Crew,Nashville SC,Brian Schwake,99,USA,GK,24-363,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7650fbe4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Nashville SC-Columbus Crew,Nashville SC,Bryan Acosta,6,HON,MF,32-271,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7650fbe4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Nashville SC-Columbus Crew,Nashville SC,Cristian Espinoza,7,ARG,RM,31-141,87,0,0,0,0,1,1,0,0,1,2,0,8,1,0,0,,,7650fbe4,0.0,1,1,0,0
USA-Major League Soccer,2026,2026-08-22 Nashville SC-Columbus Crew,Nashville SC,Daniel Lovitz,2,USA,LB,34-360,61,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,,,7650fbe4,0.0,0,0,0,1
USA-Major League Soccer,2026,2026-08-22 Nashville SC-Columbus Crew,Nashville SC,Edvard Sandvik Tagseth,20,NOR,MF,25-211,29,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,,,7650fbe4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Nashville SC-Columbus Crew,Nashville SC,Elias Saad,11,TUN,"FW,MF",26-238,29,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,,,7650fbe4,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-22 Nashville SC-Columbus Crew,Nashville SC,Hany Mukhtar,10,GER,FW,31-154,90,1,1,0,0,3,1,0,0,0,1,0,1,0,1,0,,,7650fbe4,0.0,3,1,1,1
USA-Major League Soccer,2026,2026-08-22 Nashville SC-Columbus Crew,Nashville SC,Jeison Palacios,4,COL,CB,32-155,90,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,,,7650fbe4,0.0,1,1,0,1
USA-Major League Soccer,2026,2026-08-22 Nashville SC-Columbus Crew,Nashville SC,Matthew Corcoran,16,USA,CM,20-186,87,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,,,7650fbe4,0.0,2,1,0,0
USA-Major League Soccer,2026,2026-08-22 Nashville SC-Columbus Crew,Nashville SC,Maxwell Woledzi,3,GHA,CB,25-051,90,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,,,7650fbe4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Nashville SC-Columbus Crew,Nashville SC,Patrick Yazbek,8,AUS,CM,24-139,61,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,,,7650fbe4,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-22 Nashville SC-Columbus Crew,Nashville SC,Reed Baker-Whiting,27,USA,DF,21-144,29,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,,,7650fbe4,0.0,1,1,1,0
USA-Major League Soccer,2026,2026-08-22 Nashville SC-Columbus Crew,Nashville SC,Sam Surridge,9,ENG,FW,28-025,90,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,,,7650fbe4,0.0,2,0,0,0
USA-Major League Soccer,2026,2026-08-22 Nashville SC-Columbus Crew,Nashville SC,Shakur Mohammed,14,GHA,MF,22-360,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,7650fbe4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Orlando City-Real Salt Lake,Orlando City,Antoine Griezmann,7,FRA,AM,35-154,90,2,0,0,0,5,2,0,0,1,0,0,8,0,0,0,,,131100cc,0.0,5,2,2,0
USA-Major League Soccer,2026,2026-08-22 Orlando City-Real Salt Lake,Orlando City,Daryl Dike,9,USA,FW,26-080,45,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,,,131100cc,0.0,1,1,0,0
USA-Major League Soccer,2026,2026-08-22 Orlando City-Real Salt Lake,Orlando City,David Brekalo,4,SVN,CB,27-262,90,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,131100cc,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Orlando City-Real Salt Lake,Orlando City,Eduard Atuesta,20,COL,DM,29-065,84,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,,,131100cc,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Orlando City-Real Salt Lake,Orlando City,Griffin Dorsey,24,USA,RB,27-170,90,0,0,0,0,0,0,0,0,0,2,0,5,1,1,0,,,131100cc,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Orlando City-Real Salt Lake,Orlando City,Iván Angulo,77,COL,AM,27-153,90,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,,131100cc,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Orlando City-Real Salt Lake,Orlando City,Joran Gerbet,35,FRA,MF,25-053,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,131100cc,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Orlando City-Real Salt Lake,Orlando City,Justin Ellis,22,USA,FW,19-100,45,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,,,131100cc,0.0,2,0,0,0
USA-Major League Soccer,2026,2026-08-22 Orlando City-Real Salt Lake,Orlando City,Luis Otávio,5,BRA,DM,19-132,45,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,131100cc,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Orlando City-Real Salt Lake,Orlando City,Marco Pašalić,87,CRO,FW,25-342,45,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,131100cc,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Orlando City-Real Salt Lake,Orlando City,Maxime Crépeau,71,CAN,GK,32-103,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,131100cc,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Orlando City-Real Salt Lake,Orlando City,Robin Jansson,6,SWE,CB,34-280,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,131100cc,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Orlando City-Real Salt Lake,Orlando City,Tiago,11,BRA,AM,21-136,45,0,0,0,0,0,0,0,0,1,2,1,3,1,0,0,,,131100cc,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Orlando City-Real Salt Lake,Orlando City,Tyrese Spicer,14,TRI,MF,25-261,22,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,,,131100cc,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-22 Orlando City-Real Salt Lake,Orlando City,Wilder Cartagena,16,PER,MF,31-333,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,131100cc,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Orlando City-Real Salt Lake,Orlando City,Zakaria Taifi,19,USA,LB,20-325,68,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,,,131100cc,0.0,2,0,0,0
USA-Major League Soccer,2026,2026-08-22 Orlando City-Real Salt Lake,Real Salt Lake,Aiden Hezarkhani,39,USA,CM,19-055,60,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,,,131100cc,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Orlando City-Real Salt Lake,Real Salt Lake,Alexandros Katranis,98,GRE,LM,28-110,76,0,0,0,0,1,0,1,0,2,0,1,1,0,1,0,,,131100cc,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-22 Orlando City-Real Salt Lake,Real Salt Lake,Diego Luna,10,USA,MF,22-349,30,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,,,131100cc,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-22 Orlando City-Real Salt Lake,Real Salt Lake,Dominik Marczuk,11,POL,RM,22-294,60,1,0,0,0,3,3,0,0,3,0,1,0,2,0,0,,,131100cc,0.0,3,3,1,0
USA-Major League Soccer,2026,2026-08-22 Orlando City-Real Salt Lake,Real Salt Lake,Juan Arias,21,COL,CB,22-226,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,131100cc,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Orlando City-Real Salt Lake,Real Salt Lake,Juan Manuel Sanabria,8,URU,"DF,MF",26-146,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,131100cc,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Orlando City-Real Salt Lake,Real Salt Lake,Kobi Henry,3,TRI,CB,22-118,90,0,0,0,0,0,0,1,0,4,1,1,0,0,1,0,,,131100cc,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Orlando City-Real Salt Lake,Real Salt Lake,Lineker Rodrigues dos Santos,70,BRA,FW,24-163,90,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,,,131100cc,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Orlando City-Real Salt Lake,Real Salt Lake,Luca Moisa,34,USA,CM,18-124,65,0,0,0,0,0,0,0,0,0,3,0,1,3,1,0,,,131100cc,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Orlando City-Real Salt Lake,Real Salt Lake,Mason Stajduhar,31,USA,GK,28-263,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,131100cc,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Orlando City-Real Salt Lake,Real Salt Lake,Morgan Guilavogui,9,GUI,"FW,MF",28-165,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,,,131100cc,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-22 Orlando City-Real Salt Lake,Real Salt Lake,Noel Caliskan,92,GER,MF,25-358,25,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,131100cc,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Orlando City-Real Salt Lake,Real Salt Lake,Pablo Ruíz,7,ARG,CM,27-245,90,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,,,131100cc,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-22 Orlando City-Real Salt Lake,Real Salt Lake,Saba Lobzhanidze,12,GEO,"FW,MF",31-247,30,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,131100cc,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Orlando City-Real Salt Lake,Real Salt Lake,Sam Junqua,29,USA,CB,29-286,90,0,1,0,0,1,0,0,0,1,2,0,1,1,1,0,,,131100cc,0.0,1,0,0,1
USA-Major League Soccer,2026,2026-08-22 Orlando City-Real Salt Lake,Real Salt Lake,Victor Olatunji,17,NGA,FW,26-351,61,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,,,131100cc,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 RB New York-Chicago Fire,Chicago Fire,Anton Salétros,6,SWE,MF,30-132,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,2cb22b45,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 RB New York-Chicago Fire,Chicago Fire,Chris Brady,1,USA,GK,22-172,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2cb22b45,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 RB New York-Chicago Fire,Chicago Fire,Innocent Dje,42,CIV,MF,23-109,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,2cb22b45,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 RB New York-Chicago Fire,Chicago Fire,Jack Elliott,3,ENG,DF,30-362,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2cb22b45,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 RB New York-Chicago Fire,Chicago Fire,Joel Waterman,16,CAN,CB,30-210,90,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,,,2cb22b45,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 RB New York-Chicago Fire,Chicago Fire,Jonathan Bamba,19,CIV,FW,30-149,86,0,0,0,0,4,2,0,0,2,2,0,0,1,1,0,,,2cb22b45,0.0,4,2,0,0
USA-Major League Soccer,2026,2026-08-22 RB New York-Chicago Fire,Chicago Fire,Jonathan Dean,24,USA,"DF,MF",29-099,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,2cb22b45,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 RB New York-Chicago Fire,Chicago Fire,Leonardo Barroso,2,POR,RB,21-071,90,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,,,2cb22b45,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 RB New York-Chicago Fire,Chicago Fire,Maren Haile-Selassie,7,SUI,CM,27-162,90,1,0,0,0,3,2,0,0,0,1,0,2,0,2,0,,,2cb22b45,0.0,3,2,1,0
USA-Major League Soccer,2026,2026-08-22 RB New York-Chicago Fire,Chicago Fire,Mauricio Pineda,22,USA,CM,28-309,85,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,2cb22b45,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 RB New York-Chicago Fire,Chicago Fire,Philip Zinckernagel,11,DEN,FW,31-249,64,0,0,0,0,1,0,0,0,1,1,0,5,1,0,0,,,2cb22b45,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-22 RB New York-Chicago Fire,Chicago Fire,Puso Dithejane,12,RSA,MF,22-072,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2cb22b45,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 RB New York-Chicago Fire,Chicago Fire,Robert Lewandowski,9,POL,FW,38-001,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2cb22b45,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 RB New York-Chicago Fire,Chicago Fire,Robin Lod,17,FIN,FW,33-127,86,0,0,0,0,1,1,0,0,2,2,0,0,2,1,0,,,2cb22b45,0.0,1,1,0,0
USA-Major League Soccer,2026,2026-08-22 RB New York-Chicago Fire,Chicago Fire,Sam Rogers,5,USA,CB,27-097,90,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,,,2cb22b45,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 RB New York-Chicago Fire,Chicago Fire,Samuel Williams,47,USA,CM,21-157,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2cb22b45,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 RB New York-Chicago Fire,Chicago Fire,Viktor Radojevic,14,SRB,LB,22-039,76,0,1,0,0,0,0,0,0,1,1,1,3,1,3,0,,,2cb22b45,0.0,0,0,0,1
USA-Major League Soccer,2026,2026-08-22 RB New York-Chicago Fire,Red Bull New York,Adri Mehmeti,15,USA,CM,17-138,90,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,,,2cb22b45,0.0,2,0,0,0
USA-Major League Soccer,2026,2026-08-22 RB New York-Chicago Fire,Red Bull New York,Cade Cowell,7,USA,FW,22-312,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,2cb22b45,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 RB New York-Chicago Fire,Red Bull New York,Cameron Harper,17,USA,"DF,MF",24-276,6,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,,2cb22b45,0.0,1,1,1,0
USA-Major League Soccer,2026,2026-08-22 RB New York-Chicago Fire,Red Bull New York,Dylan Nealis,12,USA,RB,28-023,55,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,,,2cb22b45,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 RB New York-Chicago Fire,Red Bull New York,Emil Forsberg,10,SWE,CM,34-303,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2cb22b45,0.0,0,0,0,0
